diseaseName,GENEID
Congenital malformation syndrome,5
Atrophic,5
Atypical Hemolytic Uremic Syndrome,5
Atypical Ductal Breast Hyperplasia,5
Thumb aplasia,5
Relapsing Fever,5
Atrophy of testis,5
Atrophy of corpus callosum,5
Abnormal localization of kidney,5
Oral cavity bleeding,5
Oral candidiasis,5
Central hypothyroidism,5
Central nervous system demyelination,5
Neck webbing,5
"Cerebellar Ataxia, Early Onset",5
Renal tubular disorder,5
Thumb absent,5
Oncocytic Neoplasm,5
"Ataxias, Hereditary",5
Olivopontocerebellar hypoplasia,5
Cerebellar vermis atrophy,5
Thrombocytosis,5
Thrombocytopenia due to platelet alloimmunization,5
Asthma chronic,5
Atypical Inclusion-Body Disease,5
Atypical Lipoma,5
Refractive Errors,5
"Reflex, Ankle, Absent",5
PREMATURE CENTROMERE DIVISION,5
POLYCYSTIC KIDNEY DISEASE 1,5
Very long chain fatty acid accumulation,5
Radial deviation of finger,5
Radiation Damage,5
Torsades de Pointes,5
Rapidly progressive,5
"Carcinoma, Large Cell",5
Autoinflammatory disorder,5
Autoimmune thrombocytopenia,5
Carcinosarcoma,5
Oxyphilic Adenoma,5
Overweight,5
Overriding toe,5
Viral Load result,5
Overlap syndrome,5
Recurrent fevers,5
Thyrotoxicosis,5
Vitamin B 12 Deficiency,5
Osteoporotic Fractures,5
Osteopetrosis,5
Ocular Hypertension,5
OVARIOLEUKODYSTROPHY,5
Rheumatic Heart Disease,5
Aplasia/Hypoplasia of the skin,5
X-linked centronuclear myopathy,5
Abnormal aortic morphology,5
Aplasia/Hypoplasia of the nipples,5
Chloracne,5
Salivary gland carcinoma,5
Cholangitis,5
Cholecystolithiasis,5
X-linked retinitis pigmentosa,5
"Sarcoma, Spindle Cell",5
"Nephritis, Tubulointerstitial",5
Schwartz-Jampel Syndrome,5
Chorea Acanthocytosis Syndrome,5
Abetalipoproteinemia,5
Scotoma,5
Choroid Plexus Papilloma,5
"Xeroderma pigmentosum, group F",5
"Xeroderma pigmentosum, group G",5
Choroideremia,5
Action Myoclonus-Renal Failure Syndrome,5
Chromosome 11p11.2 Deletion Syndrome,5
Zellweger-Like Syndrome,5
Sagittal craniosynostosis,5
Neurobehavioral Manifestations,5
Arteriovenous hemangioma,5
Tactile Allodynia,5
Testicular hypogonadism,5
Rickets,5
Arterionephrosclerosis,5
Acanthosis,5
Right aortic arch with mirror image branching,5
Acanthosis Nigricans,5
Teratozoospermia,5
Arhinencephaly,5
Tented upper lip vermilion,5
Nocturia,5
Abnormal coordination,5
Child Development Deviations,5
"Child Development Disorders, Specific",5
"SCLEROSING CHOLANGITIS, NEONATAL",5
Neuromuscular inhibition,5
Childhood Diffuse Large Cell Lymphoma,5
Widened subarachnoid space,5
Childhood Epithelioid Hemangioendothelioma,5
Neuroepithelioma,5
Neurocognitive Disorders,5
Abnormal carotid artery morphology,5
Torticollis,5
Pain Disorder,5
Autosomal Recessive Primary Microcephaly,5
Polycystic liver disease,5
Broad hallux,5
Broad philtrum,5
Primary familial brain calcification,5
Primary gonadal insufficiency,5
Poikiloderma of Kindler,5
Abnormality of the intervertebral disk,5
Primary infection NOS,5
"Tuberculosis, Multidrug-Resistant",5
Pleurisy,5
Primary microcephaly,5
Brushfield spots,5
Bulimia Nervosa,5
Uremia,5
Plasma Cell Neoplasm,5
Pigmented Basal Cell Carcinoma,5
Urgency of micturition,5
CARCINOMA OF VULVA,5
Bifid scrotum,5
"Truncus Arteriosus, Persistent",5
Pfaundler-Hurler Syndrome,5
"Urinary Urgency, CTCAE 5",5
Undifferentiated leukemia,5
Abnormality of the eye,5
Truncal obesity,5
Biotin-Responsive Encephalopathy,5
Type I transferrin isoform profile,5
Pre-Eclampsia,5
Type 1 muscle fiber predominance,5
Postoperative Nausea and Vomiting,5
Prelingual Deafness,5
Ulnar deviation of the fingers,5
Postaxial foot polydactyly,5
Undetectable electroretinogram,5
Bleeding tendency,5
Port-Wine Stain,5
Premature canities,5
Blastic plasmacytoid dendritic cell neoplasm,5
Tumors of Adrenal Cortex,5
Undifferentiated (Embryonal) Sarcoma,5
Bladder Diverticulum,5
Poor coordination,5
Pontoneocerebellar hypoplasia,5
Primary Focal Segmental Glomerulosclerosis,5
Birth length less than 3rd percentile,5
Primary Lesion,5
Tumor-Associated Vasculature,5
Urinary bladder sphincter dysfunction,5
Beta thalassemia intermedia,5
RETINITIS PIGMENTOSA 1,5
Psoriasiform eczema,5
CREST Syndrome,5
Paraparesis,5
Abnormality iris morphology,5
Papillary adenoma,5
Calcium measurement,5
Panic Attacks,5
Purpura,5
Venous Thrombosis,5
Calf muscle pseudohypertrophy,5
"Purpura, Thrombotic Thrombocytopenic",5
Axonal neuropathy,5
Axonal loss,5
"Pancreatitis, Alcoholic",5
Venous malformation,5
Pancreatic Endocrine Carcinoma,5
Cancer of Urinary Tract,5
QRS complex feature,5
Pancreatic Cyst,5
"Ventricular Dysfunction, Left",5
Quadriparesis,5
Palmoplantar Keratosis,5
Parasitemia,5
Pseudorabies,5
Urologic Neoplasms,5
"Parkinson Disease, Familial, Type 1",5
Benign neoplasm of central nervous system,5
Peripheral arterial stenosis,5
Usual Interstitial Pneumonia,5
Periodontal inflammation,5
Uterine Anomalies,5
"Prolonged QTc Interval, CTCAE",5
Uterine Neoplasms,5
Perianal Squamous Intraepithelial Neoplasia,5
Prolonged QTc interval,5
Pena-Shokeir syndrome type I,5
CNS hypomyelination,5
Basaloid squamous cell carcinoma,5
Pelvic Inflammatory Disease,5
Bardet-Biedl syndrome 1 (disorder),5
Tricuspid Valve Insufficiency,5
Patella aplasia-hypoplasia,5
Proximal muscle weakness in upper limbs,5
Abnormality of bone mineral density,5
Bacterial Endocarditis,5
"Parkinsonism, Juvenile",5
"CONGENITAL HEART DEFECTS, MULTIPLE TYPES, 1, X-LINKED",5
Secondary malignant neoplasm of pancreas,5
Warts,5
Anarthria speech disorder,5
MiT family translocation renal cell carcinoma,5
pathologic fistula,5
Supraventricular tachycardia,5
Steatorrhea,5
Congenital contracture,5
Congenital Hyperinsulinism,5
Multiple Acyl Coenzyme A Dehydrogenase Deficiency,5
"Adenoma, Microcystic",5
Social Communication Disorder,5
heart rate,5
"Myopia, Degenerative",5
Mesenchymal Cell Neoplasm,5
Congenital absence of germinal epithelium of testes,5
Acute myeloid leukaemia refractory,5
Conduction disorder of the heart,5
Alloimmunisation,5
Synovitis,5
Congenital deafness,5
Short lower third of face,5
hypertensive nephropathy,5
"Anemia, Diamond-Blackfan",5
Stricture of anus,5
Aniridia,5
Microscopic Polyarteritis,5
Streptococcal pneumonia,5
Stenosis of duodenum,5
Congenital abnormality of vein,5
Cobblestone Lissencephaly,5
Acute heart failure,5
"AMYLOIDOSIS, HEREDITARY, TRANSTHYRETIN-RELATED",5
Adverse reaction to drug,5
Acute gastroenteritis,5
Amputated structure (morphologic abnormality),5
"Multiple Sclerosis, Acute Fulminating",5
Clitoral hypoplasia,5
Myelomonocytic leukemia,5
"AMYOTROPHIC LATERAL SCLEROSIS 1, AUTOSOMAL RECESSIVE",5
Suicide attempt,5
Stevens-Johnson Syndrome,5
Alkaline phosphatase measurement,5
Specific language impairment,5
Shawl scrotum,5
Moderate sensorineural hearing impairment,5
"Angina, Unstable",5
Sex Differentiation Disorders,5
Slurred speech,5
Substance Withdrawal Syndrome,5
Social disinhibition,5
Metaphyseal irregularity,5
Middle East Respiratory Syndrome,5
Slow-growing hair,5
Mental impairment,5
Mirror movements disorder,5
Complicated hereditary spastic paraplegia,5
Skin Pigmentation,5
Situs ambiguus,5
Morphologically altered structure,5
Anterior myocardial infarction,5
Adult B Acute Lymphoblastic Leukemia,5
Chronic Fatigue Syndrome,5
Alcohol-Induced Disorders,5
Albuminuria,5
Columnar Cell Change of the Breast,5
alpha-Dystroglycanopathies,5
Adult Acute Megakaryoblastic Leukemia,5
Anthrax disease,5
ATRIOVENTRICULAR CANAL DEFECT,5
Moderate global developmental delay,5
Comatose,5
Communicating Hydrocephalus,5
Congenital Mesoblastic Nephroma,5
Subependymal Giant Cell Astrocytoma,5
alpha 1-Antitrypsin Deficiency,5
ABLEPHARON-MACROSTOMIA SYNDROME,5
Mediastinal (Thymic) Large B-Cell Lymphoma,5
"Alveolitis, Fibrosing",5
Alveolar Soft Part Sarcoma,5
Adrenal Cushing's syndrome,5
Spondylarthropathies,5
"stage, prostate cancer",5
Adult Diffuse Large Cell Lymphoma,5
Adult Extraskeletal Myxoid Chondrosarcoma,5
Meningococcal Infections,5
"Meningitis, Pneumococcal",5
Complex partial seizure with impairment of consciousness,5
Mitochondrial encephalopathy,5
Anosmia,5
Single tumor,5
"stage, neuroblastoma",5
"Albinism, Oculocutaneous",5
"Anal Stenosis, CTCAE",5
"Adenoma, Villous",5
Adult Fanconi syndrome,5
Alcohol-Related Disorders,5
Congenital fusion of ribs,5
"Muscular Dystrophy-Dystroglycanopathy (Congenital with Brain and Eye Anomalies) Type A, 1",5
Coloboma of optic disc,5
Adult Epithelioid Hemangioendothelioma,5
Sinus bradycardia,5
Systolic blood pressure measurement,5
Stromal Neoplasm,5
Shortening of all distal phalanges of the fingers,5
keratoacanthoma,5
AIDS-Associated Nephropathy,5
Endometriosis of ovary,4
Protuberant abdomen,4
Iniencephaly,4
Insulin resistance syndrome,4
Epithelioid and spindle cell nevus,4
Prune Belly Syndrome,4
Bacteremia due to Staphylococcus aureus,4
Anti-nuclear factor positive,4
Dizziness,4
Pseudoaphakia,4
"Skin Diseases, Genetic",4
Autosome Abnormalities,4
"Skin Diseases, Infectious",4
Subcortical cerebral atrophy,4
Avascular necrosis of the capital femoral epiphysis,4
Traditional Serrated Adenoma,4
Pyoderma Gangrenosum,4
Hand clenching,4
Abnormality of the thorax,4
Axonal degeneration,4
Alport Syndrome,4
Acute pulmonary embolism,4
Almond-shaped palpebral fissure,4
B Lymphoblastic Lymphoma,4
Pure Red-Cell Aplasia,4
Pulmonary function (finding),4
Hormone measurement,4
Down-sloping shoulders,4
Infective endocarditis,4
Pulmonary Sclerosing Hemangioma,4
Allergy to peanuts,4
Hooked clavicle,4
Hamman-Rich syndrome,4
Pulmonary Embolism,4
Psychomotor Agitation,4
Pseudotumor Cerebri,4
Pseudomonas aeruginosa infection,4
Pulmonary function,4
"Adenocarcinoma of lung, stage I",4
Abnormality of the pharynx,4
Involuntary Movements,4
Hereditary Motor and Sensory Neuropathies,4
HELLP Syndrome,4
Primary Malignant Liver Neoplasm,4
Factor V Leiden mutation,4
"Adenoma, Trabecular",4
Dilated fourth ventricle,4
Abnormality of the foot musculature,4
Dilation of lateral ventricles,4
Inverted Squamous Cell Papilloma,4
Herpes NOS,4
Inverted Papilloma,4
High Grade Cervical Intraepithelial Neoplasia,4
Biliary calculi,4
High Grade Intraepithelial Neoplasia,4
Split-Hand/Foot Malformation,4
Invasive aspergillosis,4
Invasive Prostate Carcinoma,4
"Adenoma, Monomorphic",4
Fahr's syndrome (disorder),4
"Primary Cutaneous Diffuse Large B-Cell Lymphoma, Leg Type",4
Triglyceride storage disease with ichthyosis,4
Stage II Colon Cancer,4
Jacksonian Seizure,4
Precursor B-lymphoblastic lymphoma/leukemia,4
Blood Platelet Disorders,4
Blonde hair,4
Stage II Colon Cancer AJCC v8,4
Stage II Colon Cancer AJCC v7,4
"Guillain-Barre Syndrome, Familial",4
Preleukemia,4
Fair hair,4
Gustatory seizure,4
Hereditary spherocytosis,4
Blepharospasm,4
"Epilepsies, Partial",4
Adult Desmoplastic Small Round Cell Tumor,4
Diffuse cerebral atrophy,4
Tumour budding,4
Ischemia,4
Staphylococcal Infections,4
Disease of capillaries,4
Disease of mucous membrane,4
Primary malignant neoplasm of brain,4
Disseminated neuroblastoma,4
Sparse eyebrow,4
Abnormality of the metacarpal bones,4
Adenocarcinoma of rectum,4
Intestinal Pseudo-Obstruction,4
Benign neoplasm of breast,4
"Trophoblastic Tumor, Placental Site",4
Proliferative Inflammatory Atrophy,4
HMN (Hereditary Motor Neuropathy) Proximal Type I,4
Benign Ovarian Neoplasm,4
Bilateral microphthalmos,4
"Hepatoma, Morris",4
Bell-shaped thorax,4
Intestinal Atresia,4
FRAXE Syndrome,4
Behavioral Symptoms,4
Basophilic leukemia,4
Alcohol problem,4
Abnormality of the nasopharynx,4
Beta thalassemia trait,4
Adenocarcinoma of the gastroesophageal junction,4
Progressive encephalopathy,4
Advanced lung cancer,4
Adult Yolk Sac Tumor,4
Intrauterine retardation,4
Disorder of macula of retina,4
Spindle Cell Oncocytoma of the Adenohypophysis,4
Intrahepatic Cholestasis,4
Productive Cough,4
Enuresis,4
"Productive Cough, CTCAE",4
Disorder of skeletal system,4
Steroid resistant nephrotic syndrome of childhood,4
Bilateral Deafness,4
Spinal Cord Myelodysplasia,4
Bilateral Cryptorchidism,4
Steroid-resistant nephrotic syndrome,4
Disorder of vein,4
"Spastic paraplegia type 5A, recessive",4
Abnormality of the mediastinum,4
Toxic Shock Syndrome,4
"Sinus Bradycardia, CTCAE",4
Skeletal muscle hypertrophy,4
"SCAPULOPERONEAL MYOPATHY, X-LINKED DOMINANT",4
Acute cerebral ischemia,4
Severe hereditary factor VIII deficiency disease,4
Acute Myeloid Leukemia with Myelodysplasia-Related Changes,4
Hypoplasia of nipple,4
Apraxia of Phonation,4
Acquired Hypogammaglobulinemia,4
ESR raised,4
Severe depression,4
Tall stature,4
"Hemorrhagic Fevers, Viral",4
Acquired aplastic anemia,4
Severe congenital neutropenia,4
Acquired cubitus valgus,4
Takotsubo Cardiomyopathy,4
Hyperostosis,4
Aplastic clavicle,4
SPINOCEREBELLAR ATAXIA 17,4
Anhidrosis,4
Syringomyelia,4
Hypoplasia of scrotum,4
Hypoplasia of the capital femoral epiphysis,4
Annular pancreas,4
"Apraxia, Developmental Verbal",4
Hyperkalemic Mineralocorticoid Resistance,4
Hypotrichosis simplex,4
Hypothalamic hamartomas,4
Hypothalamic gonadotropin-releasing hormone deficiency,4
Helminthiasis,4
Hypotension,4
Accidental Falls,4
Areflexia of lower limbs,4
"Hemangioma, Cavernous",4
Hypoplastic finger,4
"Achondrogenesis, type IB (disorder)",4
Achondroplasia,4
Severe sensorineural hearing impairment,4
Round cell sarcoma,4
"EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 2",4
Achromatopsia,4
Rubella,4
Hypoplasia of the zygomatic bone,4
Aqueductal Stenosis,4
Acquired porencephaly,4
Saccadic smooth pursuit,4
Eye Color,4
Eccrine spiradenoma,4
TNF receptor-associated periodic fever syndrome (TRAPS),4
Echinococcus multilocularis infection,4
Hypocholesterolemia,4
Sciatica,4
Anterior uveitis,4
Acrocephaly,4
Acrocyanosis,4
Activated B-cell type diffuse large B-cell lymphoma,4
Ectopia Lentis,4
"Seizures, Somatosensory",4
T-lymphocyte deficiency,4
T-Cell Prolymphocytic Leukemia,4
"Seizures, Sensory",4
Esophageal Varices,4
Seborrheic dermatitis,4
"Seizures, Auditory",4
Esophageal Stricture,4
Anxiety neurosis (finding),4
Ectrodactyly,4
Anterior hypopituitarism,4
Acrania,4
Early Rheumatoid Arthritis,4
Ecchymosis,4
Early childhood caries,4
Aplasia/Hypoplasia of the thumb,4
Hemeralopia,4
Hyperphagia,4
Hemianopsia,4
Hyperphenylalaninaemia,4
Hyperphosphatemia (disorder),4
Anovulatory (finding),4
Esophageal Atresia,4
Salivary duct carcinoma,4
Hypoglycosylation of alpha-dystroglycan,4
Actual Aspiration,4
Ehlers-Danlos Syndrome,4
Hypogammaglobulinemia,4
Active tuberculosis,4
Hyperreflexia in upper limbs,4
TUBEROUS SCLEROSIS 2 (disorder),4
Aplasia/Hypoplasia of the eyebrow,4
Eating disorder symptom,4
Difficulty running,4
Short 5th finger,4
"Arteriosclerotic cardiovascular disease, NOS",4
Meckel-Gruber syndrome,4
"Dysarthria, Spastic",4
Recurrent bronchitis,4
Increased circulating gonadotropin level,4
Absence Epilepsy,4
Extrapyramidal Disorders,4
Thyroiditis,4
Recurrent pneumonia,4
Absence of rib,4
Impulsive character (finding),4
Autoimmune Lymphoproliferative Syndrome,4
Dysgenesis of corpus callosum,4
Recurrent viral infection,4
"Signs and Symptoms, Respiratory",4
Absence of sensation,4
"Hearing Loss, Extreme",4
Reduced muscle fiber alpha dystroglycan,4
Amino acids measurement,4
"Dyskinesia, Medication-Induced",4
Sudden death,4
Autoimmune necrotizing myopathy,4
Dural Arteriovenous Fistula,4
Short extremities,4
Dupuytren's Disease,4
Abnormality of the urinary system,4
Autosomal Recessive Polycystic Kidney Disease,4
Endocarditis,4
Infantile Severe Myoclonic Epilepsy,4
Infantile Neuroaxonal Dystrophy,4
Autosomal Recessive Hereditary Spastic Paraplegia,4
Harlequin Fetus,4
Ragged-red muscle fibers,4
Autosomal Dominant Emery-Dreifuss Muscular Dystrophy (disorder),4
Reading Disabilities,4
"Tooth, Supernumerary",4
Esophageal Stenosis,4
Tooth Abnormalities,4
Acute myelomonocytic leukemia,4
Tonic Seizures,4
Increased intramyocellular lipid droplets,4
Amenorrhea,4
Single Seizure,4
"Hydrocephalus, Normal Pressure",4
Erectile abnormalities,4
Atrophy/Degeneration affecting the brainstem,4
"Atrophy, Disuse",4
Hepatitis D Infection,4
"Reticuloendotheliosis, X-linked",4
Astrocytosis,4
Experimental Hepatoma,4
Dystrophic fingernails,4
Exostoses,4
Thromboangiitis Obliterans,4
Retinal pigment epithelial atrophy,4
Hepatic necrosis,4
Thoracic hypoplasia,4
Idiopathic Interstitial Pneumonias,4
Thiel-Behnke corneal dystrophy,4
Idiopathic Hypereosinophilic Syndrome,4
Aspiration Pneumonia,4
Rhabdoid Tumor of the Kidney,4
Short long bone,4
Short hallux,4
IMMUNODEFICIENCY 13,4
Short finger,4
EEG with polyspike wave complexes,4
"Dystonia, Primary",4
Supravalvular aortic stenosis,4
Anemia of chronic disease,4
"Hyperalgesia, Thermal",4
Heart Decompensation,4
Immunoglobulin G4-Related Disease,4
Immunoglobulin A deficiency (disorder),4
Hyperacusis,4
Atrophoderma maculatum,4
Empyema,4
Immunoblastic Large-Cell Lymphoma,4
Renal carnitine transport defect,4
Superinfection,4
Restrictive cardiomyopathy,4
"Anaplastic Large Cell Lymphoma, ALK-Positive",4
Renal tubular acidosis,4
Thrombotic Microangiopathies,4
Expressionless face,4
Atonic Absence Seizures,4
Respiratory Paralysis,4
"Dystonia, Diurnal",4
Short middle phalanx of the 5th finger,4
Bodily Pain,4
Polymorphous corneal dystrophy,4
Jacobsen Distal 11q Deletion Syndrome,4
Nail-Patella Syndrome,4
Cystic renal dysplasia,4
Cholestasis of pregnancy,4
"Lymphoma, Small Noncleaved-Cell",4
Fibromyxosarcoma,4
"Xanthomatosis, Cerebrotendinous",4
Chocolate cyst of ovary,4
"Nephrotic Syndrome, Minimal Change",4
X-linked infantile spasms,4
Chloasma,4
X-Linked Emery-Dreifuss Muscular Dystrophy,4
Abnormal brain FDG positron emission tomography,4
Chills,4
Writer's Cramp,4
Neurenteric Cyst,4
Lymphoid neoplasm,4
"Lymphohistiocytosis, Hemophagocytic",4
Lymphocytosis,4
Neurocutaneous Syndromes,4
Generalized Absence Seizures,4
Withdrawal Symptoms,4
Generalized Lipodystrophy,4
Childhood Embryonal Rhabdomyosarcoma,4
Childhood Desmoplastic Small Round Cell Tumor,4
Neuronal Ceroid-Lipofuscinoses,4
Childhood Atypical Teratoid/Rhabdoid Tumor,4
Lymphomatoid Papulosis,4
Cholesterol gallstones,4
"Neoplasms, Vascular Tissue",4
Neck Pain,4
Macropsia,4
cardiac event,4
body fat percentage (physical finding),4
bilateral breast cancer,4
Narrow palate,4
Gastric ulcer,4
Chromosome Aberrations,4
MUTYH-Associate Polyposis,4
Nasopharyngeal Neoplasms,4
Cutaneous finger syndactyly,4
MSI-high,4
MOHR-TRANEBJAERG SYNDROME,4
"Neoplasms, Germ Cell and Embryonal",4
acute myeloid leukemia with multilineage dysplasia following myelodysplastic syndrome,4
Cutis Laxa,4
Aarskog syndrome,4
Necrosis,4
Necrotizing Enterocolitis,4
Neointima,4
Neonatal Death,4
Neonatal hypoglycemia,4
Choroid Plexus Carcinoma,4
Xeroderma,4
"Neoplasms, Experimental",4
Neuronal intranuclear inclusion disease,4
Neuronal loss in central nervous system,4
Generalized Thyroid Hormone Resistance,4
Germ Cell Cancer,4
Abnormal involuntary movement,4
Long clavicle,4
Ocular Adnexal Lymphoma,4
Odontogenic Cysts,4
Femoral bowing,4
Odontogenic Tumors,4
Decrease in appetite,4
Cerebral Cavernous Malformations 3,4
Olfactory seizure,4
Cerebral Aneurysm,4
Lobar Holoprosencephaly,4
Omenn Syndrome,4
Difficulty chewing,4
Liver calculus,4
"Oncocytoma, renal",4
Decreased activity of the pyruvate dehydrogenase complex,4
Cerebellar cyst,4
"Opitz-G syndrome, type 2",4
Opportunistic Infections,4
Central corneal thickness,4
Liquid Tumor,4
Voice Fatigue,4
"Central Nervous System Embryonal Tumor, Not Otherwise Specified",4
Central Core Myopathy (disorder),4
Abnormal heart valve morphology,4
Nontoxic goiter,4
Nevi and Melanomas,4
Abnormal eyebrow morphology,4
Wide nasal base,4
Generalized dystonia,4
Chediak-Higashi Syndrome,4
Lower respiratory tract infection,4
Abnormal dermatoglyphic pattern,4
Lower limb hypertonia,4
Lower limb amyotrophy,4
Generalized hyperpigmentation,4
Node-positive breast cancer,4
Nodular Lymphocyte Predominant Hodgkin Lymphoma,4
Channelopathies,4
Generalized hypopigmentation,4
Generalized pustular psoriasis,4
